tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,80.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,80.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,80.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,80.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,16QAM,80.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,28.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,64QAM,96.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,64QAM,34.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,64QAM,106.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,QPSK,193.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,177.0
5G,10,TCP,UL,PHY,,QPSK,169.0
5G,10,TCP,UL,PHY,,64QAM,88.0
5G,10,TCP,UL,PHY,,QPSK,201.0
5G,10,TCP,UL,PHY,,QPSK,96.0
5G,10,TCP,UL,PHY,,QPSK,193.0
